Time,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
1678,51.1,58.1,61.4,48.0,52.2,51.1,,,29.8,,
1679,51.0,58.0,61.2,47.9,52.1,51.0,,,29.8,,
1680,50.9,57.9,61.1,47.8,51.9,51.0,,,29.8,,
1681,50.8,57.7,60.9,47.7,51.9,50.9,,,29.8,,
1682,50.7,57.6,60.8,47.6,51.8,50.8,,,29.9,,
1683,50.6,57.5,60.6,47.6,51.6,50.7,,,29.9,,
1684,50.5,57.3,60.5,47.5,51.5,50.6,,,29.8,,
1685,50.4,57.2,60.3,47.4,51.5,50.5,,,29.8,,
1686,50.3,57.1,60.1,47.3,51.4,50.4,,,29.8,,
1687,50.2,57.0,60.0,47.2,51.3,50.3,,,29.7,,
1688,50.1,56.8,59.9,47.2,51.2,50.2,,,29.8,,
1689,50.0,56.7,59.7,47.1,51.1,50.1,,,29.8,,
1690,49.9,56.6,59.6,47.0,51.0,50.0,,,29.8,,
1691,49.8,56.4,59.4,46.9,50.9,50.0,,,,,
1692,49.7,56.3,59.3,46.9,50.8,49.8,,,,,
1693,49.6,56.2,59.2,46.8,50.8,49.8,,,,,
1694,49.5,56.1,59.0,46.7,50.7,49.7,,,,,
1695,49.4,56.0,58.9,46.6,50.6,49.6,,,,,
1696,49.3,55.8,58.7,46.6,50.5,49.5,,,,,
1697,49.2,55.7,58.6,46.5,50.4,49.4,,,,,
1698,49.1,55.6,58.4,46.4,50.3,49.3,,,,,
1699,49.0,55.5,58.4,46.4,50.2,49.2,,,,,
1700,48.9,55.4,58.2,46.3,50.1,49.2,,,,,
1701,48.8,55.3,58.1,46.2,50.0,49.1,,,,,
1702,48.7,55.2,57.9,46.1,49.9,49.0,,,,,
1703,48.6,55.1,57.8,46.1,49.9,48.9,,,,,
1704,48.6,55.0,57.7,46.0,49.8,48.8,,,,,
1705,48.4,54.8,57.5,45.9,49.7,48.7,,,,,
1706,48.4,54.7,57.4,45.9,49.6,48.7,,,,,
1707,48.3,54.6,57.3,45.8,49.5,48.6,,,,,
1708,48.2,54.5,57.1,45.7,49.4,48.5,,,,,
1709,48.1,54.4,57.0,45.6,49.3,48.4,,,,,
1710,48.0,54.3,56.8,45.5,49.2,48.3,,,,,
1711,48.0,54.2,56.7,45.5,49.2,48.2,,,,,
1712,48.0,54.1,56.7,45.5,49.2,48.3,,,,,
1713,47.9,54.0,56.6,45.4,49.1,48.2,,,,,
1714,47.8,53.9,56.5,45.3,49.0,48.1,,,,,
1715,47.7,53.8,56.3,45.3,48.9,48.0,,,,,
1716,47.6,53.7,56.2,45.2,48.8,48.0,,,,,
1717,47.5,53.6,56.1,45.1,48.7,47.9,,,,,
1718,47.5,53.5,56.0,45.1,48.7,47.8,,,,,
1719,47.3,53.4,55.9,45.0,48.6,47.7,,,,,
1720,47.3,53.3,55.7,44.9,48.5,47.7,,,,,
1721,47.2,53.1,55.6,44.9,48.4,47.6,,,,,
1722,47.2,53.0,55.5,44.8,48.3,47.5,,,,,
1723,47.1,52.9,55.4,44.7,48.2,47.4,,,,,
1724,47.0,52.8,55.2,44.7,48.2,47.4,,,,,
1725,46.9,52.8,55.2,44.6,48.1,47.3,,,,,
1726,46.8,52.7,55.0,44.5,48.0,47.2,,,,,
1727,46.7,52.6,54.9,44.4,48.0,47.2,,,,,
1728,46.6,52.4,54.8,44.3,47.9,47.1,,,,,
1729,46.6,52.4,54.7,44.3,47.8,47.0,,,,,
1730,46.5,52.2,54.6,44.2,47.7,46.9,,,,,
1731,46.4,52.1,54.4,44.1,47.7,46.8,,,,,
1732,46.4,52.0,54.4,44.1,47.6,46.8,,,,,
1733,46.3,51.9,54.2,44.0,47.5,46.7,,,,,
1734,46.2,51.8,54.1,43.9,47.4,46.6,,,,,
1735,46.1,51.7,54.0,43.9,47.3,46.5,,,,,
1736,46.0,51.6,53.9,43.8,47.2,46.5,,,,,
1737,46.0,51.5,53.8,43.7,47.2,46.4,,,,,
1738,45.9,51.4,53.7,43.7,47.1,46.4,,,,,
1739,45.8,51.3,53.5,43.6,47.0,46.3,,,,,
1740,45.7,51.2,53.5,43.5,47.0,46.2,,,,,
1741,45.6,51.1,53.3,43.4,46.9,46.1,,,,,
1742,45.5,51.0,53.2,43.4,46.8,46.1,,,,,
1743,45.5,50.9,53.1,43.3,46.7,46.0,,,,,
1744,45.4,50.8,53.0,43.2,46.7,45.9,,,,,
1745,45.3,50.7,52.9,43.2,46.6,45.8,,,,,
1746,45.2,50.6,52.8,43.2,46.5,45.8,,,,,
1747,45.2,50.5,52.7,43.1,46.4,45.7,,,,,
1748,45.1,50.4,52.6,43.1,46.4,45.6,,,,,
1749,45.0,50.3,52.5,43.0,46.4,45.5,,,,,
1750,44.9,50.2,52.4,42.9,46.3,45.5,,,,,
1751,44.8,50.1,52.3,42.8,46.2,45.4,,,,,
1752,44.8,50.0,52.1,42.8,46.1,45.3,,,,,
1753,44.7,49.9,52.0,42.7,46.0,45.2,,,,,
1754,44.6,49.8,51.9,42.6,46.0,45.2,,,,,
1755,44.6,49.7,51.8,42.6,45.9,45.1,,,,,
1756,44.5,49.6,51.7,42.5,45.8,45.0,,,,,
1757,44.4,49.5,51.5,42.4,45.7,45.0,,,,,
1758,44.3,49.4,51.4,42.4,45.7,44.9,,,,,
1759,44.3,49.3,51.3,42.3,45.6,44.8,,,,,
1760,44.2,49.2,51.2,42.2,45.5,44.8,,,,,
1761,44.1,49.1,51.1,42.1,45.4,44.7,,,,,
1762,44.0,49.0,51.0,42.1,45.4,44.6,,,,,
1763,44.0,48.9,50.9,42.0,45.3,44.5,,,,,
1764,43.9,48.8,50.8,41.9,45.2,44.5,,,,,
1765,43.8,48.7,50.7,41.8,45.1,44.4,,,,,
1766,43.8,48.6,50.6,41.8,45.0,44.3,,,,,
1767,43.7,48.5,50.5,41.7,45.0,44.3,,,,,
1768,43.6,48.4,50.4,41.6,44.9,44.2,,,,,
1769,43.5,48.3,50.3,41.6,44.8,44.1,,,,,
1770,43.4,48.2,50.2,41.5,44.7,44.0,,,,,
1771,43.4,48.1,50.1,41.5,44.7,43.9,,,,,
1772,43.3,48.1,49.9,41.4,44.6,43.9,,,,,
1773,43.2,48.0,49.9,41.3,44.5,43.8,,,,,
1774,43.2,47.9,49.7,41.3,44.5,43.7,,,,,
1775,43.1,47.8,49.6,41.2,44.4,43.6,,,,,
1776,43.0,47.7,49.5,41.1,44.3,43.5,,,,,
1777,42.9,47.6,49.4,41.1,44.2,43.5,,,,,
1778,42.9,47.5,49.3,41.0,44.2,43.4,,,,,
1779,42.8,47.4,49.2,41.0,44.1,43.3,,,,,
1780,42.7,47.3,49.1,40.9,44.0,43.2,,,,,
1781,42.7,47.3,49.0,40.8,43.9,43.2,,,,,
1782,42.6,47.2,48.9,40.8,43.9,43.2,,,,,
1783,42.5,47.1,48.8,40.7,43.8,43.1,,,,,
1784,42.5,47.0,48.7,40.7,43.7,43.0,,,,,
1785,42.4,47.0,48.6,40.6,43.7,43.0,,,,,
1786,42.4,46.9,48.5,40.5,43.6,42.9,,,,,
1787,42.3,46.8,48.4,40.5,43.5,42.8,,,,,
1788,42.2,46.7,48.3,40.4,43.5,42.8,,,,,
1789,42.1,46.6,48.2,40.4,43.4,42.7,,,,,
1790,42.1,46.5,48.1,40.3,43.4,42.7,,,,,
1791,42.0,46.4,48.1,40.3,43.3,42.6,,,,,
1792,42.0,46.4,48.0,40.2,43.2,42.6,,,,,
1793,41.9,46.3,47.9,40.2,43.2,42.5,,,,,
1794,41.8,46.3,47.8,40.1,43.2,42.4,,,,,
1795,41.8,46.2,47.7,40.1,43.1,42.4,,,,,
1796,41.7,46.1,47.6,40.0,43.1,42.3,,,,,
1797,41.6,46.0,47.6,40.0,43.0,42.3,,,,,
1798,41.6,45.9,47.5,40.0,42.9,42.2,,,,,
1799,41.6,45.8,47.4,39.9,42.8,42.1,,,,,
1800,41.5,45.8,47.3,39.8,42.8,42.1,,,,,
1801,41.5,45.7,47.2,39.8,42.7,42.0,,,,,
1802,41.4,45.6,47.2,39.7,42.7,42.0,,,,,
1803,41.3,45.5,47.1,39.7,42.6,41.9,,,,,
1804,41.3,45.5,47.0,39.6,42.6,41.8,,,,,
1805,41.2,45.4,46.9,39.6,42.5,41.8,,,,,
1806,41.1,45.3,46.8,39.5,42.4,41.7,,,,,
1807,41.1,45.2,46.8,39.5,42.4,41.7,,,,,
1808,41.0,45.2,46.7,39.4,42.3,41.6,,,,,
1809,41.0,45.1,46.6,39.4,42.3,41.6,,,,,
1810,40.9,45.0,46.5,39.3,42.2,41.5,,,,,
1811,40.9,44.9,46.4,39.3,42.2,41.5,,,,,
1812,40.8,44.9,46.4,39.2,42.1,41.4,,,,,
1813,40.8,44.8,46.3,39.2,42.1,41.4,,,,,
1814,40.7,44.7,46.2,39.1,42.0,41.3,,,,,
1815,40.6,44.6,46.1,39.1,42.0,41.3,,,,,
1816,40.6,44.6,46.1,39.0,41.9,41.2,,,,,
1817,40.5,44.5,46.0,39.0,41.8,41.1,,,,,
1818,40.5,44.4,45.9,38.9,41.8,41.1,,,,,
1819,40.5,44.4,46.0,39.0,41.8,41.1,,,,,
1820,40.5,44.4,45.8,38.9,41.8,41.1,,,,,
1821,40.4,44.3,45.8,38.9,41.7,41.0,,,,,
1822,40.3,44.2,45.7,38.8,41.6,41.0,,,,,
1823,40.3,44.2,45.6,38.8,41.6,40.9,,,,,
1824,40.3,44.1,45.6,38.7,41.6,40.9,,,,,
1825,40.2,44.0,45.5,38.7,41.5,40.8,,,,,
1826,40.1,43.9,45.4,38.7,41.5,40.7,,,,,
1827,40.1,43.9,45.3,38.6,41.4,40.7,,,,,
1828,40.0,43.8,45.2,38.6,41.4,40.6,,,,,
1829,40.0,43.7,45.2,38.5,41.3,40.6,,,,,
1830,40.0,43.7,45.1,38.5,41.3,40.5,,,,,
1831,39.9,43.6,45.0,38.4,41.2,40.5,,,,,
1832,39.9,43.5,45.0,38.4,41.2,40.4,,,,,
1833,39.8,43.5,44.9,38.4,41.1,40.4,,,,,
1834,39.8,43.4,44.8,38.4,41.1,40.3,,,,,
1835,39.7,43.3,44.7,38.3,41.0,40.3,,,,,
1836,39.7,43.2,44.7,38.3,41.0,40.2,,,,,
1837,39.6,43.2,44.6,38.2,40.9,40.2,,,,,
1838,39.6,43.2,44.5,38.2,40.9,40.1,,,,,
1839,39.5,43.1,44.4,38.2,40.8,40.1,,,,,
1840,39.5,43.1,44.4,38.1,40.8,40.0,,,,,
1841,39.4,43.0,44.3,38.1,40.7,40.0,,,,,
1842,39.4,42.9,44.2,38.0,40.7,40.0,,,,,
1843,39.3,42.9,44.1,38.0,40.6,40.0,,,,,
1844,39.3,42.8,44.1,37.9,40.6,39.9,,,,,
1845,39.2,42.7,44.0,37.9,40.5,39.9,,,,,
1846,39.2,42.7,44.0,37.9,40.5,39.8,,,,,
1847,39.1,42.6,43.9,37.8,40.4,39.8,,,,,
1848,39.1,42.5,43.8,37.8,40.4,39.7,,,,,
1849,39.0,42.5,43.7,37.7,40.4,39.7,,,,,
1850,39.0,42.4,43.7,37.7,40.3,39.6,,,,,
1851,38.9,42.4,43.6,37.7,40.3,39.6,,,,,
1852,38.9,42.3,43.5,37.6,40.2,39.5,,,,,
1853,38.8,42.2,43.5,37.6,40.2,39.5,,,,,
1854,38.8,42.2,43.4,37.5,40.1,39.5,,,,,
1855,38.7,42.1,43.4,37.5,40.1,39.4,,,,,
1856,38.7,42.1,43.3,37.5,40.0,39.4,,,,,
1857,38.7,42.0,43.2,37.4,40.0,39.3,,,,,
1858,38.6,41.9,43.2,37.4,40.0,39.3,,,,,
1859,38.5,41.9,43.2,37.4,39.9,39.2,,,,,
1860,38.5,41.8,43.1,37.3,39.9,39.2,,,,,
1861,38.5,41.7,43.0,37.3,39.8,39.1,,,,,
1862,38.4,41.7,43.0,37.2,39.8,39.1,,,,,
1863,38.4,41.6,42.9,37.2,39.8,39.1,,,,,
1864,38.4,41.6,42.8,37.2,39.7,39.0,,,,,
1865,38.3,41.6,42.7,37.1,39.6,38.9,,,,,
1866,38.3,41.5,42.7,37.1,39.6,38.9,,,,,
1867,38.2,41.4,42.6,37.0,39.5,38.9,,,,,
1868,38.2,41.4,42.6,37.0,39.5,38.8,,,,,
1869,38.1,41.3,42.5,36.9,39.4,38.7,,,,,
1870,38.1,41.3,42.4,36.9,39.4,38.7,,,,,
1871,38.1,41.2,42.4,36.8,39.3,38.6,,,,,
1872,38.0,41.1,42.3,36.8,39.3,38.6,,,,,
1873,38.0,41.1,42.2,36.8,39.2,38.5,,,,,
1874,37.9,41.0,42.1,36.7,39.2,38.5,,,,,
1875,37.9,40.9,42.1,36.7,39.1,38.4,,,,,
1876,37.8,40.9,42.0,36.6,39.0,38.4,,,,,
1877,37.8,40.8,42.0,36.6,39.0,38.4,,,,,
1878,37.7,40.8,41.9,36.6,39.0,38.4,,,,,
1879,37.7,40.7,41.8,36.5,38.9,38.3,,,,,
1880,37.7,40.6,41.7,36.5,38.9,38.3,,,,,
1881,37.6,40.6,41.7,36.4,38.8,38.2,,,,,
1882,37.6,40.5,41.6,36.4,38.8,38.2,,,,,
1883,37.5,40.5,41.6,36.3,38.8,38.2,,,,,
1884,37.5,40.4,41.6,36.3,38.7,38.1,,,,,
1885,37.4,40.4,41.5,36.3,38.7,38.1,,,,,
1886,37.4,40.3,41.4,36.2,38.6,38.0,,,,,
1887,37.3,40.2,41.4,36.2,38.6,38.0,,,,,
1888,37.3,40.2,41.3,36.2,38.5,37.9,,,,,
1889,37.3,40.1,41.3,36.1,38.5,37.9,,,,,
1890,37.2,40.1,41.2,36.1,38.5,37.9,,,,,
1891,37.2,40.0,41.2,36.1,38.4,37.8,,,,,
1892,37.1,40.0,41.1,36.0,38.4,37.8,,,,,
1893,37.1,40.0,41.0,36.0,38.4,37.7,,,,,
1894,37.1,39.9,41.0,36.0,38.3,37.7,,,,,
1895,37.0,39.8,41.0,35.9,38.3,37.7,,,,,
1896,37.0,39.8,40.9,35.9,38.3,37.7,,,,,
1897,37.0,39.7,40.8,35.9,38.2,37.6,,,,,
1898,36.9,39.7,40.8,35.8,38.2,37.5,,,,,
1899,36.8,39.7,40.7,35.8,38.1,37.5,,,,,
1900,36.8,39.6,40.7,35.8,38.1,37.4,,,,,
1901,36.8,39.5,40.6,35.7,38.1,37.4,,,,,
1902,36.7,39.5,40.6,35.7,38.0,37.4,,,,,
1903,36.7,39.4,40.5,35.7,38.0,37.3,,,,,
1904,36.7,39.4,40.5,35.6,37.9,37.3,,,,,
1905,36.6,39.3,40.4,35.6,37.9,37.3,,,,,
1906,36.6,39.3,40.4,35.5,37.8,37.2,,,,,
1907,36.6,39.2,40.3,35.5,37.8,37.2,,,,,
1908,36.5,39.2,40.3,35.5,37.8,37.1,,,,,
1909,36.5,39.1,40.2,35.4,37.7,37.1,,,,,
1910,36.4,39.1,40.2,35.4,37.7,37.1,,,,,
1911,36.4,39.1,40.1,35.4,37.6,37.0,,,,,
1912,36.4,39.0,40.1,35.3,37.6,37.0,,,,,
1913,36.3,39.0,40.0,35.3,37.6,37.0,,,,,
1914,36.3,38.9,40.0,35.3,37.5,36.9,,,,,
1915,36.3,38.9,40.0,35.2,37.5,36.9,,,,,
1916,36.2,38.8,40.0,35.2,37.4,36.8,,,,,
1917,36.2,38.8,39.9,35.2,37.4,36.8,,,,,
1918,36.1,38.7,39.9,35.2,37.4,36.8,,,,,
1919,36.1,38.7,39.8,35.2,37.3,36.7,,,,,
1920,36.1,38.6,39.8,35.1,37.3,36.7,,,,,
1921,36.1,38.6,39.7,35.1,37.2,36.7,,,,,
1922,36.0,38.5,39.7,35.1,37.2,36.6,,,,,
1923,36.0,38.5,39.6,35.0,37.2,36.6,,,,,
1924,35.9,38.4,39.6,35.0,37.1,36.6,,,,,
1925,36.0,38.5,39.6,35.1,37.2,36.6,,,,,
1926,36.0,38.5,39.6,35.0,37.1,36.6,,,,,
1927,35.9,38.4,39.6,35.0,37.1,36.6,,,,,
1928,35.9,38.4,39.5,35.0,37.1,36.5,,,,,
1929,35.9,38.4,39.5,35.0,37.1,36.5,,,,,
1930,35.8,38.3,39.4,34.9,37.0,36.5,,,,,
1931,35.8,38.3,39.4,34.9,37.0,36.4,,,,,
1932,35.8,38.2,39.4,34.9,36.9,36.4,,,,,
1933,35.7,38.2,39.3,34.8,36.9,36.4,,,,,
1934,35.7,38.2,39.3,34.8,36.9,36.3,,,,,
1935,35.7,38.1,39.2,34.8,36.8,36.3,,,,,
1936,35.6,38.1,39.2,34.8,36.8,36.3,,,,,
1937,35.6,38.1,39.2,34.7,36.8,36.2,,,,,
