ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,978       
トリガ点,0         
開始時刻,2025-06-24,15:05:35
終了時刻,2025-06-24,15:21:53
トリガ時刻,2025-06-24,15:05:36
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
         1,2025/06/24 15:05:36,  0, +343.8, +316.7, +313.3, +313.6, +303.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
         2,2025/06/24 15:05:37,  0, +344.3, +317.1, +313.9, +314.2, +303.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
         3,2025/06/24 15:05:38,  0, +344.7, +317.4, +314.3, +314.7, +304.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
         4,2025/06/24 15:05:39,  0, +345.0, +317.8, +314.7, +315.2, +304.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
         5,2025/06/24 15:05:40,  0, +345.5, +318.2, +315.0, +315.7, +305.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
         6,2025/06/24 15:05:41,  0, +345.8, +318.5, +315.3, +316.1, +305.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
         7,2025/06/24 15:05:42,  0, +346.2, +318.9, +315.8, +316.6, +305.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
         8,2025/06/24 15:05:43,  0, +346.5, +319.2, +316.1, +317.1, +306.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
         9,2025/06/24 15:05:44,  0, +346.9, +319.5, +316.4, +317.5, +306.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        10,2025/06/24 15:05:45,  0, +347.2, +319.8, +316.8, +318.0, +307.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        11,2025/06/24 15:05:46,  0, +347.5, +320.2, +317.0, +318.4, +307.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        12,2025/06/24 15:05:47,  0, +347.8, +320.5, +317.4, +318.8, +308.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        13,2025/06/24 15:05:48,  0, +348.1, +320.9, +317.7, +319.2, +308.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        14,2025/06/24 15:05:49,  0, +348.4, +321.1, +318.0, +319.5, +308.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        15,2025/06/24 15:05:50,  0, +348.7, +321.4, +318.3, +320.0, +309.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        16,2025/06/24 15:05:51,  0, +349.0, +321.7, +318.6, +320.4, +309.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        17,2025/06/24 15:05:52,  0, +349.3, +322.0, +318.9, +320.9, +310.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        18,2025/06/24 15:05:53,  0, +349.5, +322.3, +319.2, +321.2, +310.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        19,2025/06/24 15:05:54,  0, +349.7, +322.6, +319.5, +321.5, +310.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        20,2025/06/24 15:05:55,  0, +350.0, +322.9, +319.8, +321.9, +311.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        21,2025/06/24 15:05:56,  0, +350.3, +323.2, +320.1, +322.3, +311.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        22,2025/06/24 15:05:57,  0, +350.5, +323.4, +320.4, +322.6, +312.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        23,2025/06/24 15:05:58,  0, +350.8, +323.7, +320.6, +322.9, +312.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        24,2025/06/24 15:05:59,  0, +351.0, +323.9, +320.9, +323.3, +312.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        25,2025/06/24 15:06:00,  0, +351.2, +324.2, +321.2, +323.7, +313.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        26,2025/06/24 15:06:01,  0, +351.4, +324.4, +321.5, +324.1, +313.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        27,2025/06/24 15:06:02,  0, +351.6, +324.7, +321.7, +324.6, +313.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        28,2025/06/24 15:06:03,  0, +351.8, +325.0, +321.6, +325.0, +314.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        29,2025/06/24 15:06:04,  0, +352.0, +325.1, +321.3, +325.4, +314.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        30,2025/06/24 15:06:05,  0, +352.2, +325.3, +320.7, +325.9, +314.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        31,2025/06/24 15:06:06,  0, +352.4, +325.6, +319.9, +326.2, +315.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        32,2025/06/24 15:06:07,  0, +352.5, +325.7, +318.9, +326.6, +315.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        33,2025/06/24 15:06:08,  0, +352.7, +325.9, +317.7, +327.0, +315.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        34,2025/06/24 15:06:09,  0, +352.8, +325.9, +316.4, +327.3, +315.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        35,2025/06/24 15:06:10,  0, +353.0, +325.6, +315.0, +327.7, +316.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        36,2025/06/24 15:06:11,  0, +353.1, +325.1, +313.5, +328.0, +316.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        37,2025/06/24 15:06:12,  0, +353.2, +324.3, +312.0, +328.3, +316.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        38,2025/06/24 15:06:13,  0, +353.4, +323.3, +310.3, +328.6, +317.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        39,2025/06/24 15:06:14,  0, +353.4, +322.3, +308.6, +328.9, +317.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        40,2025/06/24 15:06:15,  0, +353.5, +320.9, +307.0, +329.2, +317.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        41,2025/06/24 15:06:16,  0, +353.5, +319.5, +305.3, +329.5, +318.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        42,2025/06/24 15:06:17,  0, +353.1, +318.1, +303.6, +329.8, +318.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        43,2025/06/24 15:06:18,  0, +352.2, +316.5, +301.9, +330.1, +318.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        44,2025/06/24 15:06:19,  0, +351.0, +315.0, +300.2, +330.3, +318.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        45,2025/06/24 15:06:20,  0, +349.7, +313.5, +298.4, +330.4, +319.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        46,2025/06/24 15:06:21,  0, +348.2, +312.0, +296.7, +330.8, +319.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        47,2025/06/24 15:06:22,  0, +346.6, +310.5, +295.0, +331.0, +319.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        48,2025/06/24 15:06:23,  0, +345.0, +308.9, +293.4, +330.2, +319.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        49,2025/06/24 15:06:24,  0, +343.3, +307.5, +291.7, +331.4, +320.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        50,2025/06/24 15:06:25,  0, +341.5, +306.0, +290.0, +331.4, +320.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        51,2025/06/24 15:06:26,  0, +339.7, +304.4, +288.3, +331.1, +320.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        52,2025/06/24 15:06:27,  0, +337.9, +303.0, +286.6, +330.5, +320.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        53,2025/06/24 15:06:28,  0, +336.1, +301.4, +285.0, +329.8, +320.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        54,2025/06/24 15:06:29,  0, +334.2, +300.0, +283.5, +328.8, +321.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        55,2025/06/24 15:06:30,  0, +332.4, +298.5, +281.8, +327.7, +320.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        56,2025/06/24 15:06:31,  0, +330.4, +297.0, +280.2, +326.6, +320.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        57,2025/06/24 15:06:32,  0, +328.6, +295.6, +278.7, +325.3, +319.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        58,2025/06/24 15:06:33,  0, +326.6, +294.0, +277.1, +323.9, +318.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        59,2025/06/24 15:06:34,  0, +324.8, +292.5, +275.6, +322.6, +317.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        60,2025/06/24 15:06:35,  0, +322.9, +291.1, +274.0, +321.1, +316.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        61,2025/06/24 15:06:36,  0, +320.9, +289.6, +272.5, +319.6, +315.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        62,2025/06/24 15:06:37,  0, +319.1, +288.1, +271.1, +318.1, +313.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        63,2025/06/24 15:06:38,  0, +317.2, +286.7, +269.5, +316.5, +312.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        64,2025/06/24 15:06:39,  0, +315.3, +285.2, +268.1, +314.9, +310.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        65,2025/06/24 15:06:40,  0, +313.5, +283.8, +266.6, +313.3, +309.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        66,2025/06/24 15:06:41,  0, +311.7, +282.4, +265.2, +311.7, +307.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        67,2025/06/24 15:06:42,  0, +309.9, +281.0, +263.8, +310.1, +305.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        68,2025/06/24 15:06:43,  0, +308.0, +279.6, +262.4, +308.4, +304.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        69,2025/06/24 15:06:44,  0, +306.2, +278.2, +261.0, +306.8, +302.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        70,2025/06/24 15:06:45,  0, +304.4, +276.8, +259.7, +305.2, +300.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        71,2025/06/24 15:06:46,  0, +302.7, +275.5, +258.3, +303.5, +299.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        72,2025/06/24 15:06:47,  0, +300.9, +274.2, +257.0, +301.8, +297.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        73,2025/06/24 15:06:48,  0, +299.1, +272.8, +255.6, +300.2, +295.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        74,2025/06/24 15:06:49,  0, +297.3, +271.4, +254.2, +298.5, +294.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        75,2025/06/24 15:06:50,  0, +295.6, +270.0, +252.8, +296.8, +292.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        76,2025/06/24 15:06:51,  0, +293.8, +268.7, +251.5, +295.2, +290.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        77,2025/06/24 15:06:52,  0, +292.1, +267.3, +250.2, +293.5, +289.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        78,2025/06/24 15:06:53,  0, +290.5, +266.1, +248.9, +292.0, +287.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        79,2025/06/24 15:06:54,  0, +288.9, +264.9, +247.6, +290.3, +285.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        80,2025/06/24 15:06:55,  0, +287.3, +263.5, +246.3, +288.7, +284.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        81,2025/06/24 15:06:56,  0, +285.6, +262.3, +245.1, +287.0, +282.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        82,2025/06/24 15:06:57,  0, +284.0, +261.1, +243.8, +285.5, +280.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        83,2025/06/24 15:06:58,  0, +282.5, +259.7, +242.6, +283.9, +279.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        84,2025/06/24 15:06:59,  0, +280.8, +258.6, +241.3, +282.2, +277.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        85,2025/06/24 15:07:00,  0, +279.3, +257.3, +240.2, +280.7, +276.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        86,2025/06/24 15:07:01,  0, +277.7, +256.1, +239.0, +279.1, +274.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        87,2025/06/24 15:07:02,  0, +276.2, +254.9, +237.7, +277.6, +272.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        88,2025/06/24 15:07:03,  0, +274.7, +253.7, +236.6, +276.1, +271.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        89,2025/06/24 15:07:04,  0, +273.2, +252.6, +235.5, +274.6, +269.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        90,2025/06/24 15:07:05,  0, +271.8, +251.4, +234.3, +273.1, +268.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        91,2025/06/24 15:07:06,  0, +270.3, +250.2, +233.2, +271.6, +266.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        92,2025/06/24 15:07:07,  0, +268.8, +249.0, +232.1, +270.1, +265.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        93,2025/06/24 15:07:08,  0, +267.3, +247.9, +231.0, +268.7, +263.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        94,2025/06/24 15:07:09,  0, +265.9, +246.7, +229.8, +267.2, +262.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        95,2025/06/24 15:07:10,  0, +264.6, +245.6, +228.7, +265.6, +260.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        96,2025/06/24 15:07:11,  0, +263.2, +244.4, +227.6, +264.3, +259.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        97,2025/06/24 15:07:12,  0, +261.8, +243.4, +226.5, +262.8, +257.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        98,2025/06/24 15:07:13,  0, +260.4, +242.2, +225.5, +261.4, +256.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        99,2025/06/24 15:07:14,  0, +259.0, +241.1, +224.4, +260.1, +254.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       100,2025/06/24 15:07:15,  0, +257.7, +240.0, +223.4, +258.7, +253.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       101,2025/06/24 15:07:16,  0, +256.3, +238.9, +222.3, +257.4, +252.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       102,2025/06/24 15:07:17,  0, +255.0, +237.7, +221.3, +256.0, +250.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       103,2025/06/24 15:07:18,  0, +253.7, +236.8, +220.3, +254.7, +249.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       104,2025/06/24 15:07:19,  0, +252.4, +235.7, +219.3, +253.4, +248.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       105,2025/06/24 15:07:20,  0, +251.1, +234.7, +218.3, +252.1, +246.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       106,2025/06/24 15:07:21,  0, +249.7, +233.6, +217.2, +250.7, +245.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       107,2025/06/24 15:07:22,  0, +248.4, +232.6, +216.3, +249.4, +244.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       108,2025/06/24 15:07:23,  0, +247.2, +231.6, +215.2, +248.1, +242.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       109,2025/06/24 15:07:24,  0, +246.0, +230.6, +214.3, +246.8, +241.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       110,2025/06/24 15:07:25,  0, +244.7, +229.6, +213.3, +245.5, +240.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       111,2025/06/24 15:07:26,  0, +243.4, +228.6, +212.3, +244.2, +238.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       112,2025/06/24 15:07:27,  0, +242.2, +227.6, +211.4, +243.0, +237.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       113,2025/06/24 15:07:28,  0, +241.0, +226.6, +210.4, +241.8, +236.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       114,2025/06/24 15:07:29,  0, +239.8, +225.6, +209.5, +240.5, +235.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       115,2025/06/24 15:07:30,  0, +238.5, +224.7, +208.5, +239.3, +233.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       116,2025/06/24 15:07:31,  0, +237.4, +223.7, +207.6, +238.1, +232.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       117,2025/06/24 15:07:32,  0, +236.2, +222.7, +206.7, +236.9, +231.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       118,2025/06/24 15:07:33,  0, +235.0, +221.8, +205.7, +235.6, +230.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       119,2025/06/24 15:07:34,  0, +233.9, +220.8, +204.8, +234.5, +229.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       120,2025/06/24 15:07:35,  0, +232.8, +219.8, +203.9, +233.4, +227.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       121,2025/06/24 15:07:36,  0, +231.6, +219.0, +203.0, +232.2, +226.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       122,2025/06/24 15:07:37,  0, +230.5, +218.0, +202.1, +231.0, +225.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       123,2025/06/24 15:07:38,  0, +229.3, +217.0, +201.2, +229.9, +224.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       124,2025/06/24 15:07:39,  0, +228.3, +216.2, +200.3, +228.8, +223.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       125,2025/06/24 15:07:40,  0, +227.2, +215.2, +199.5, +227.6, +222.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       126,2025/06/24 15:07:41,  0, +226.1, +214.3, +198.6, +226.5, +221.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       127,2025/06/24 15:07:42,  0, +225.0, +213.5, +197.7, +225.4, +219.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       128,2025/06/24 15:07:43,  0, +224.0, +212.5, +196.8, +224.3, +218.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       129,2025/06/24 15:07:44,  0, +222.9, +211.7, +196.0, +223.2, +217.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       130,2025/06/24 15:07:45,  0, +221.8, +210.8, +195.1, +222.1, +216.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       131,2025/06/24 15:07:46,  0, +220.8, +209.9, +194.3, +220.9, +215.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       132,2025/06/24 15:07:47,  0, +219.7, +208.9, +193.4, +219.8, +214.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       133,2025/06/24 15:07:48,  0, +218.7, +208.1, +192.6, +218.8, +213.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       134,2025/06/24 15:07:49,  0, +217.6, +207.2, +191.8, +217.6, +212.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       135,2025/06/24 15:07:50,  0, +216.5, +206.4, +190.9, +216.6, +210.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       136,2025/06/24 15:07:51,  0, +215.5, +205.4, +190.0, +215.5, +209.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       137,2025/06/24 15:07:52,  0, +214.5, +204.6, +189.2, +214.4, +208.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
